message_date,total_messages,answered_messages,non_response_total,nr_small_talk,nr_statement,nr_unclear_request,nr_out_of_scope,nr_noise_or_spam,nr_user_to_user,nr_missing_context,nr_knowledge_not_found,nr_malicious,nr_other
2026-04-29,526,402,124,14,36,32,6,6,15,5,6,0,4
2026-04-30,704,543,161,22,38,45,6,5,8,7,19,2,9
2026-05-01,514,382,132,14,30,46,6,4,6,9,8,0,9
2026-05-02,317,246,71,5,17,29,3,1,5,7,3,0,1
2026-05-03,431,350,81,10,19,30,5,3,3,2,4,2,3
2026-05-04,585,429,156,5,25,86,4,8,6,6,6,0,10
2026-05-05,445,339,106,8,16,54,3,6,6,3,4,1,5
2026-05-06,541,408,133,15,24,57,4,5,11,2,9,1,5
2026-05-07,625,449,176,18,29,82,6,5,13,6,9,0,8
2026-05-08,537,417,120,5,14,69,5,4,6,4,7,1,5
2026-05-09,326,253,73,3,13,33,2,1,4,8,3,2,4
2026-05-10,253,179,74,4,8,37,4,4,5,1,8,1,2
2026-05-11,629,439,190,26,46,57,7,11,19,5,6,1,12
2026-05-12,543,398,145,15,29,53,6,10,12,7,7,0,6
2026-05-13,544,413,131,22,31,43,6,4,8,6,6,1,4
2026-05-14,538,360,178,19,34,59,8,4,15,12,18,0,9
2026-05-15,616,478,138,13,36,49,7,2,12,3,11,0,5
2026-05-16,293,228,65,6,21,11,3,4,8,5,3,0,4
2026-05-17,486,383,103,4,22,21,6,2,8,4,6,0,30
2026-05-18,635,439,196,23,44,39,6,11,13,8,8,1,43
2026-05-19,487,386,101,11,14,19,5,7,15,6,4,0,20
2026-05-20,611,452,159,13,35,32,8,6,10,5,12,1,37
2026-05-21,597,458,139,19,21,33,5,6,6,2,9,1,37
2026-05-22,644,500,144,19,22,31,7,8,14,2,3,1,37
2026-05-23,294,232,62,10,9,11,3,3,6,0,3,0,17
2026-05-24,367,294,73,8,13,27,0,4,8,2,6,0,5
2026-05-25,402,313,89,12,25,20,4,2,6,3,8,2,7
2026-05-26,459,354,105,9,18,32,5,6,5,7,15,0,8
2026-05-27,548,382,166,13,30,60,7,8,6,7,23,2,10
2026-05-28,471,372,99,9,24,36,6,7,4,3,8,1,1
2026-05-29,586,447,139,12,29,44,10,4,9,4,9,12,6
2026-05-30,449,333,116,13,36,36,5,6,5,6,6,0,3
